pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-07 06:00:00,1690,20.48462130177513,4.27252071005917,1.2355029585798816,48561.96000000001,3.348550295857988,14.581331360946727,15.093240067855836,6,3,0,3,560,189,161,1154,6763,1632,812,1596,813.0,567.6666666666666,2155.8333333333335,3648.9583333333335,2196.9870767894176,4208.333333333333,7,10,0,0,1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1811,3638,5565
2023-03-07 07:00:00,3638,16.695024738867534,2.968488180318864,1.2724024189114898,88319.8300000001,3.0652418911489736,13.652615906175546,11.752194589413396,7,3,0,3,1690,560,189,554,5707,3317,1107,3463,1962.6666666666667,1081.6666666666667,1983.4166666666667,3662.3333333333335,2195.855100681374,4209.375,7,10,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3878,4657,5761
2023-03-07 08:00:00,4657,16.980390809534025,2.7821966931500968,1.2701309856130556,114563.81000000052,3.1349001503113563,15.199738744542238,9.782461980679097,8,3,0,3,3638,1690,560,252,5097,4171,1695,4875,3328.3333333333335,1815.8333333333333,1946.75,3682.5833333333335,2202.9793051321612,4208.077380952381,7,10,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5352,5234,6393
2023-03-07 09:00:00,5234,17.711788307221997,2.862008024455496,1.2825754680932366,134199.9600000003,3.225162399694308,15.775761049547874,9.706099583230364,9,3,0,3,4657,3638,1690,161,4527,4360,2829,4879,4509.666666666667,2661.3333333333335,2005.6666666666667,3719.0,2221.807744197034,4210.190476190476,7,10,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5440,5318,6612
2023-03-07 10:00:00,5318,18.30801053027456,2.9170646859721647,1.3108311395261376,139889.19000000056,3.322861978187288,16.4898301366429,9.391618508898382,10,3,0,3,5234,4657,3638,189,3650,4512,4084,4764,5069.666666666667,3516.1666666666665,2144.6666666666665,3752.5833333333335,2240.329613106589,4213.488095238095,7,10,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5415,5415,6927
2023-03-07 11:00:00,5415,18.61706371191137,2.920526315789476,1.3106186518928902,144418.48999999993,3.300090489381344,16.6750446291167,9.241330284495431,11,3,0,3,5318,5234,4657,560,2329,4656,4636,4988,5322.333333333333,4325.333333333333,2401.8333333333335,3784.2083333333335,2258.9169197565275,4216.0297619047615,7,10,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5715,5565,8071
2023-03-07 12:00:00,5565,18.56215633423177,3.030914645103325,1.3277628032345012,147843.39000000045,3.2516729559748456,16.31891584306677,9.557254334944265,12,3,0,3,5415,5318,5234,1690,1154,5076,5683,5201,5432.666666666667,4971.166666666667,2769.4166666666665,3804.5833333333335,2273.2351954039395,4218.196428571428,7,10,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6162,5761,8872
2023-03-07 13:00:00,5761,19.04273563617428,3.1954191980558857,1.3140079847248742,156740.86000000074,3.353652143725039,16.670612740843573,9.762479068947735,13,3,0,3,5565,5415,5318,3638,554,5356,6007,5326,5580.333333333333,5325.0,3203.3333333333335,3821.4583333333335,2286.7158713861404,4220.785714285715,7,10,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6057,6393,7222
2023-03-07 14:00:00,6393,18.943625840763257,3.1604426716721536,1.3389644924135773,174355.2300000003,3.453592992335363,16.6543745763596,9.603945762775014,14,3,0,3,5761,5565,5415,4657,252,5616,6075,5791,5906.333333333333,5614.333333333333,3715.0833333333335,3853.8333333333335,2318.506728322211,4224.369047619048,7,10,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6687,6612,6645
2023-03-07 15:00:00,6612,18.67990774349673,3.063306110102852,1.3652450090744102,177064.68000000052,3.350933151845129,17.26675489009885,9.086544090615703,15,3,0,3,6393,5761,5565,5234,161,5895,5925,6048,6255.333333333333,5844.0,4252.666666666667,3883.7083333333335,2350.3523413784555,4227.726190476191,7,10,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6781,6927,6879
2023-03-07 16:00:00,6927,19.231133246715743,3.2131268947596303,1.346181608199798,209460.8600000004,3.752032625956409,17.49467301862276,9.3804698090925,16,3,0,3,6612,6393,5761,5318,189,5740,5770,5749,6644.0,6112.166666666667,4814.166666666667,3933.1666666666665,2403.0116008091154,4234.738095238095,7,10,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6726,8071,5529
2023-03-07 17:00:00,8071,17.116546896295347,2.7578156362284743,1.315822079048445,223945.83000000112,3.5639164911411263,15.777063973898317,9.294626914328251,17,3,0,3,6927,6612,6393,5415,560,6243,5830,6661,7203.333333333333,6554.833333333333,5440.083333333333,4009.3333333333335,2506.1644983427614,4243.130952380952,7,10,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7766,8872,3423
2023-03-07 18:00:00,8872,16.105342651037,2.623790577096479,1.3219116321009918,235461.4500000014,3.464449954914342,14.11797978659446,9.877195872386295,18,3,0,3,8071,6927,6612,5565,1690,6763,5554,6999,7956.666666666667,7106.0,6038.583333333333,4097.208333333333,2640.3006248328534,4254.2797619047615,7,10,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,8566,7222,1506
2023-03-07 19:00:00,7222,15.869973691498108,2.803881196344497,1.3223483799501523,189067.92000000013,3.4093492107449657,12.614651989292042,11.587267866637731,19,3,0,3,8872,8071,6927,5761,3638,5707,4653,5980,8055.0,7349.5,6337.25,4160.333333333333,2697.942608514973,4261.672619047619,7,10,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7536,6645,677
2023-03-07 20:00:00,6645,16.339477802859307,3.048204665161778,1.325056433408578,167656.3000000004,3.371823927765235,12.17612239779282,13.040030894924396,20,3,0,3,7222,8872,8071,6393,4657,5097,4057,5766,7579.666666666667,7391.5,6502.916666666667,4224.833333333333,2739.4933467890464,4266.9047619047615,7,10,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7080,6879,338
2023-03-07 21:00:00,6879,17.205582206716052,3.269158307893586,1.3563017880505888,181068.5600000003,3.5843203954063103,12.58394388719294,13.67141156837405,21,3,0,3,6645,7222,8872,6612,5234,4527,3647,5772,6915.333333333333,7436.0,6640.0,4322.833333333333,2792.3322598278596,4273.494047619048,7,10,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7055,5529,227
2023-03-07 22:00:00,5529,18.71173810815707,3.705147404593968,1.3622716585277628,154506.38000000114,3.726153011394456,13.530719840839204,14.345734362532204,22,3,0,3,6879,6645,7222,6927,5318,3650,2842,4711,6351.0,7203.0,6657.583333333333,4401.125,2798.980952954128,4278.363095238095,7,10,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6222,3423,241
2023-03-07 23:00:00,3423,19.951124744376276,4.052734443470641,1.3514460999123576,99935.97000000023,3.631317557697925,13.680747881974897,15.69902424392727,23,3,0,3,5529,6879,6645,8071,5415,2329,2324,3142,5277.0,6428.333333333333,6491.583333333333,4446.708333333333,2772.5512419958545,4280.035714285715,7,10,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3767,1506,533
2023-03-08 00:00:00,1506,19.96460823373173,4.145351925630813,1.3067729083665338,43753.060000000005,3.462656042496685,12.737151394422328,16.79636501890559,0,4,0,3,3423,5529,6879,8872,5565,1154,1147,1575,3486.0,5200.666666666667,6153.333333333333,4461.375,2755.252719609046,4279.625,8,10,0,1,0,0,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2014,677,1811
2023-03-08 01:00:00,677,18.474002954209737,3.865923190546528,1.292466765140325,18394.9,3.142762186115213,11.748966026587883,17.31527279297202,1,4,0,3,1506,3423,5529,7222,5761,554,571,728,1868.6666666666667,4109.833333333333,5729.666666666667,4466.5,2747.772916381556,4279.321428571428,8,10,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,946,338,3878
